"I/System.out( 3423): URLConn","2","<com.adobe.mobile.RequestHandler: byte[] retrieveAnalyticsRequestData(java.lang.String,java.lang.String,java.util.Map,int,java.lang.String)>","$r16 = virtualinvoke $r5.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://mlb.sc.omtrdc.net/b/ss/mlbat.the.ballpark.android/0/JAVA-4.8.1-AN/s65663610","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:14:41 GMT","Not found","Not found"
"I/System.out( 3423): URLConn","3","<com.adobe.mobile.RequestHandler: byte[] retrieveAnalyticsRequestData(java.lang.String,java.lang.String,java.util.Map,int,java.lang.String)>","$r16 = virtualinvoke $r5.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://mlb.sc.omtrdc.net/b/ss/mlbat.the.ballpark.android/0/JAVA-4.8.1-AN/s89572081","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:14:41 GMT","Not found","Not found"
"I/System.out( 3423): URLConn","4","<com.adobe.mobile.RequestHandler: byte[] retrieveAnalyticsRequestData(java.lang.String,java.lang.String,java.util.Map,int,java.lang.String)>","$r16 = virtualinvoke $r5.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://mlb.sc.omtrdc.net/b/ss/mlbat.the.ballpark.android/0/JAVA-4.8.1-AN/s7364011","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:14:42 GMT","Not found","Not found"
"I/System.out( 3423): URLConn","5","<com.adobe.mobile.RequestHandler: byte[] retrieveAnalyticsRequestData(java.lang.String,java.lang.String,java.util.Map,int,java.lang.String)>","$r16 = virtualinvoke $r5.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://mlb.sc.omtrdc.net/b/ss/mlbat.the.ballpark.android/0/JAVA-4.8.1-AN/s97773819","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:14:42 GMT","Not found","Not found"
"I/System.out( 3423): URLConn","6","<com.adobe.mobile.RequestHandler: byte[] retrieveAnalyticsRequestData(java.lang.String,java.lang.String,java.util.Map,int,java.lang.String)>","$r16 = virtualinvoke $r5.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://mlb.sc.omtrdc.net/b/ss/mlbat.the.ballpark.android/0/JAVA-4.8.1-AN/s52063858","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:14:42 GMT","Not found","Not found"
"I/System.out( 3423): URLConn","7","<com.adobe.mobile.RequestHandler: byte[] retrieveAnalyticsRequestData(java.lang.String,java.lang.String,java.util.Map,int,java.lang.String)>","$r16 = virtualinvoke $r5.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://mlb.sc.omtrdc.net/b/ss/mlbat.the.ballpark.android/0/JAVA-4.8.1-AN/s52113967","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:14:42 GMT","Not found","Not found"
"I/System.out( 3423): URLConn","8","<com.adobe.mobile.RequestHandler: byte[] retrieveAnalyticsRequestData(java.lang.String,java.lang.String,java.util.Map,int,java.lang.String)>","$r16 = virtualinvoke $r5.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://mlb.sc.omtrdc.net/b/ss/mlbat.the.ballpark.android/0/JAVA-4.8.1-AN/s28491165","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:14:42 GMT","Not found","Not found"
"I/System.out( 3423): URLConn","9","<com.adobe.mobile.RequestHandler: byte[] retrieveAnalyticsRequestData(java.lang.String,java.lang.String,java.util.Map,int,java.lang.String)>","$r16 = virtualinvoke $r5.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://mlb.sc.omtrdc.net/b/ss/mlbat.the.ballpark.android/0/JAVA-4.8.1-AN/s3622200","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:14:42 GMT","Not found","Not found"
"I/System.out( 3423): URLConn","10","<com.adobe.mobile.RequestHandler: byte[] retrieveAnalyticsRequestData(java.lang.String,java.lang.String,java.util.Map,int,java.lang.String)>","$r16 = virtualinvoke $r5.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://mlb.sc.omtrdc.net/b/ss/mlbat.the.ballpark.android/0/JAVA-4.8.1-AN/s64898847","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:14:43 GMT","Not found","Not found"
"I/System.out( 3423): URLConn","11","<com.adobe.mobile.RequestHandler: byte[] retrieveAnalyticsRequestData(java.lang.String,java.lang.String,java.util.Map,int,java.lang.String)>","$r16 = virtualinvoke $r5.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://mlb.sc.omtrdc.net/b/ss/mlbat.the.ballpark.android/0/JAVA-4.8.1-AN/s33441343","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:14:43 GMT","Not found","Not found"
"I/System.out( 3423): URLConn","12","<com.adobe.mobile.RequestHandler: byte[] retrieveAnalyticsRequestData(java.lang.String,java.lang.String,java.util.Map,int,java.lang.String)>","$r16 = virtualinvoke $r5.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://mlb.sc.omtrdc.net/b/ss/mlbat.the.ballpark.android/0/JAVA-4.8.1-AN/s61252040","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:14:43 GMT","Not found","Not found"
"I/System.out( 3423): URLConn","13","<com.adobe.mobile.RequestHandler: byte[] retrieveAnalyticsRequestData(java.lang.String,java.lang.String,java.util.Map,int,java.lang.String)>","$r16 = virtualinvoke $r5.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://mlb.sc.omtrdc.net/b/ss/mlbat.the.ballpark.android/0/JAVA-4.8.1-AN/s38156219","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:14:43 GMT","Not found","Not found"
"I/System.out( 3423): URLConn","14","<com.adobe.mobile.RequestHandler: byte[] retrieveAnalyticsRequestData(java.lang.String,java.lang.String,java.util.Map,int,java.lang.String)>","$r16 = virtualinvoke $r5.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://mlb.sc.omtrdc.net/b/ss/mlbat.the.ballpark.android/0/JAVA-4.8.1-AN/s82280319","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:14:43 GMT","Not found","Not found"
"I/System.out( 3423): URLConn","15","<com.adobe.mobile.RequestHandler: byte[] retrieveAnalyticsRequestData(java.lang.String,java.lang.String,java.util.Map,int,java.lang.String)>","$r16 = virtualinvoke $r5.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://mlb.sc.omtrdc.net/b/ss/mlbat.the.ballpark.android/0/JAVA-4.8.1-AN/s11954188","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:14:43 GMT","Not found","Not found"
"I/System.out( 3423): URLConn","16","<com.adobe.mobile.RequestHandler: byte[] retrieveAnalyticsRequestData(java.lang.String,java.lang.String,java.util.Map,int,java.lang.String)>","$r16 = virtualinvoke $r5.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://mlb.sc.omtrdc.net/b/ss/mlbat.the.ballpark.android/0/JAVA-4.8.1-AN/s66190162","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:14:43 GMT","Not found","Not found"
"I/System.out( 3423): URLConn","17","<com.adobe.mobile.RequestHandler: byte[] retrieveAnalyticsRequestData(java.lang.String,java.lang.String,java.util.Map,int,java.lang.String)>","$r16 = virtualinvoke $r5.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://mlb.sc.omtrdc.net/b/ss/mlbat.the.ballpark.android/0/JAVA-4.8.1-AN/s61957750","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:14:43 GMT","Not found","Not found"
"I/System.out( 3423): URLConn","18","<com.adobe.mobile.RequestHandler: byte[] retrieveAnalyticsRequestData(java.lang.String,java.lang.String,java.util.Map,int,java.lang.String)>","$r16 = virtualinvoke $r5.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://mlb.sc.omtrdc.net/b/ss/mlbat.the.ballpark.android/0/JAVA-4.8.1-AN/s21166651","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:14:44 GMT","Not found","Not found"
"I/System.out( 3423): URLConn","19","<com.adobe.mobile.RequestHandler: byte[] retrieveAnalyticsRequestData(java.lang.String,java.lang.String,java.util.Map,int,java.lang.String)>","$r16 = virtualinvoke $r5.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://mlb.sc.omtrdc.net/b/ss/mlbat.the.ballpark.android/0/JAVA-4.8.1-AN/s1787549","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:14:44 GMT","Not found","Not found"
"I/System.out( 3423): URLConn","20","<com.adobe.mobile.RequestHandler: byte[] retrieveAnalyticsRequestData(java.lang.String,java.lang.String,java.util.Map,int,java.lang.String)>","$r16 = virtualinvoke $r5.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://mlb.sc.omtrdc.net/b/ss/mlbat.the.ballpark.android/0/JAVA-4.8.1-AN/s94105124","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:14:44 GMT","Not found","Not found"
"I/System.out( 3423): URLConn","21","<com.adobe.mobile.RequestHandler: byte[] retrieveAnalyticsRequestData(java.lang.String,java.lang.String,java.util.Map,int,java.lang.String)>","$r16 = virtualinvoke $r5.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://mlb.sc.omtrdc.net/b/ss/mlbat.the.ballpark.android/0/JAVA-4.8.1-AN/s91617607","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:14:44 GMT","Not found","Not found"
"I/System.out( 3423): URLConn","22","<com.adobe.mobile.RequestHandler: byte[] retrieveAnalyticsRequestData(java.lang.String,java.lang.String,java.util.Map,int,java.lang.String)>","$r16 = virtualinvoke $r5.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://mlb.sc.omtrdc.net/b/ss/mlbat.the.ballpark.android/0/JAVA-4.8.1-AN/s2073796","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:14:45 GMT","Not found","Not found"
"I/System.out( 3423): URLConn","23","<com.bamnetworks.mobile.android.lib.bamnet_services.data.d: java.lang.Object d(com.bamnetworks.mobile.android.lib.bamnet_services.data.k)>","$r41 = virtualinvoke $r17.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://ballparkappconfig.mlb.com/android/5.2.4/bpextras.json","false","39432","max-age=300","Not found","12","Not found"
"I/System.out( 3423): URLConn","24","<com.adobe.mobile.RequestHandler: byte[] retrieveAnalyticsRequestData(java.lang.String,java.lang.String,java.util.Map,int,java.lang.String)>","$r16 = virtualinvoke $r5.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://mlb.sc.omtrdc.net/b/ss/mlbat.the.ballpark.android/0/JAVA-4.8.1-AN/s53014196","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:14:45 GMT","Not found","Not found"
"I/System.out( 3423): URLConn","25","<com.adobe.mobile.RequestHandler: byte[] retrieveAnalyticsRequestData(java.lang.String,java.lang.String,java.util.Map,int,java.lang.String)>","$r16 = virtualinvoke $r5.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://mlb.sc.omtrdc.net/b/ss/mlbat.the.ballpark.android/0/JAVA-4.8.1-AN/s21215996","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:14:45 GMT","Not found","Not found"
"I/System.out( 3423): URLConn","26","<com.adobe.mobile.RequestHandler: byte[] retrieveAnalyticsRequestData(java.lang.String,java.lang.String,java.util.Map,int,java.lang.String)>","$r16 = virtualinvoke $r5.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://mlb.sc.omtrdc.net/b/ss/mlbat.the.ballpark.android/0/JAVA-4.8.1-AN/s7548148","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:14:45 GMT","Not found","Not found"
"I/System.out( 3423): URLConn","27","<com.adobe.mobile.RequestHandler: byte[] retrieveAnalyticsRequestData(java.lang.String,java.lang.String,java.util.Map,int,java.lang.String)>","$r16 = virtualinvoke $r5.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://mlb.sc.omtrdc.net/b/ss/mlbat.the.ballpark.android/0/JAVA-4.8.1-AN/s6895740","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:14:45 GMT","Not found","Not found"
"I/System.out( 3761): URLConn","0","<com.flurry.sdk.en: void o()>","$r26 = virtualinvoke $r4.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://data.flurry.com/aap.do","true","Not found","Not found","Not found","0","Not found"
"I/System.out( 3761): URLConn","1","<com.crashlytics.android.internal.ay: java.io.InputStream f()>","$r2 = virtualinvoke $r1.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://settings.crashlytics.com/spi/v2/platforms/android/apps/com.bleacherreport.android.teamstream/settings?instance=63ef56a4d3ef7ab1e0b84c134b808c0973e4114b&source=1&build_version=5378&icon_hash=f58042bf3a971d8aa6264b20f80065b48073204a&display_version=3.2.5.1","false","Not found","Not found","Not found","Not found","Not found"
"I/System.out( 3761): URLConn","2","<com.nostra13.universalimageloader.core.download.BaseImageDownloader: java.io.InputStream getStreamFromNetwork(java.lang.String,java.lang.Object)>","$r5 = virtualinvoke $r3.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://cdn.bleacherreport.net/images/team_logos/123x123/nfl.png","false","14502","max-age=86400","Not found","84457","Not found"
"I/System.out( 3761): URLConn","3","<com.nostra13.universalimageloader.core.download.BaseImageDownloader: java.io.InputStream getStreamFromNetwork(java.lang.String,java.lang.Object)>","$r5 = virtualinvoke $r3.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://cdn.bleacherreport.net/images/team_logos/123x123/nba.png","false","7329","max-age=86400","Not found","84445","Not found"
"I/System.out( 3761): URLConn","4","<com.nostra13.universalimageloader.core.download.BaseImageDownloader: java.io.InputStream getStreamFromNetwork(java.lang.String,java.lang.Object)>","$r5 = virtualinvoke $r3.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://cdn.bleacherreport.net/images/team_logos/123x123/mlb.png","false","4135","max-age=86400","Not found","84467","Not found"
"I/System.out( 3761): URLConn","5","<com.nostra13.universalimageloader.core.download.BaseImageDownloader: java.io.InputStream getStreamFromNetwork(java.lang.String,java.lang.Object)>","$r5 = virtualinvoke $r3.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://cdn.bleacherreport.net/images/team_logos/123x123/world_football.png","false","16344","max-age=86400","Not found","84272","Not found"
"I/System.out( 3761): URLConn","6","<com.nostra13.universalimageloader.core.download.BaseImageDownloader: java.io.InputStream getStreamFromNetwork(java.lang.String,java.lang.Object)>","$r5 = virtualinvoke $r3.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://cdn.bleacherreport.net/images/team_logos/123x123/daily_fantasy.png","false","11111","max-age=86400","Not found","84144","Not found"
"I/System.out( 3761): URLConn","7","<com.nostra13.universalimageloader.core.download.BaseImageDownloader: java.io.InputStream getStreamFromNetwork(java.lang.String,java.lang.Object)>","$r5 = virtualinvoke $r3.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://cdn.bleacherreport.net/images/team_logos/123x123/top_news.png","false","11216","max-age=86400","Not found","84386","Not found"
"I/System.out( 3761): URLConn","8","<com.nostra13.universalimageloader.core.download.BaseImageDownloader: java.io.InputStream getStreamFromNetwork(java.lang.String,java.lang.Object)>","$r5 = virtualinvoke $r3.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://cdn.bleacherreport.net/images/team_logos/123x123/college_football.png","false","6396","max-age=86400","Not found","84436","Not found"
"I/System.out( 3761): URLConn","9","<com.nostra13.universalimageloader.core.download.BaseImageDownloader: java.io.InputStream getStreamFromNetwork(java.lang.String,java.lang.Object)>","$r5 = virtualinvoke $r3.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://cdn.bleacherreport.net/images/team_logos/123x123/college_basketball.png","false","8548","max-age=86400","Not found","84398","Not found"
"I/System.out( 3761): URLConn","10","<com.nostra13.universalimageloader.core.download.BaseImageDownloader: java.io.InputStream getStreamFromNetwork(java.lang.String,java.lang.Object)>","$r5 = virtualinvoke $r3.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://cdn.bleacherreport.net/images/team_logos/123x123/nhl.png","false","18772","max-age=86400","Not found","84378","Not found"
"I/System.out( 3761): URLConn","11","<com.nostra13.universalimageloader.core.download.BaseImageDownloader: java.io.InputStream getStreamFromNetwork(java.lang.String,java.lang.Object)>","$r5 = virtualinvoke $r3.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://cdn.bleacherreport.net/images/team_logos/123x123/buffalo_bills.png","false","12831","max-age=86400","Not found","84404","Not found"
"I/System.out( 3761): URLConn","12","<com.nostra13.universalimageloader.core.download.BaseImageDownloader: java.io.InputStream getStreamFromNetwork(java.lang.String,java.lang.Object)>","$r5 = virtualinvoke $r3.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://cdn.bleacherreport.net/images/team_logos/123x123/miami_dolphins.png","false","14217","max-age=86400","Not found","84404","Not found"
